player_name,ast_pct,oreb_pct,dreb_pct,catchshoot_pct,pull_up_pct,rim_pct,drive_ppp,ra_pct,flt_pct,mid_pct,olebron,dlebron
Tyreke Evans,0.2926666666666667,0.026666666666666665,0.13516666666666666,0.365702479338843,0.33537832310838445,0.657030223390276,0.8441722072534843,0.5451233183856502,0.27125506072874495,0.33515482695810567,0.08199999999999999,-0.077
Tyrese Haliburton,0.247,0.022,0.076,NA,NA,NA,NA,NA,NA,NA,0.68,-1.69
Tyrese Maxey,0.207,0.011,0.098,NA,NA,NA,NA,NA,NA,NA,0.24,-1.31
Tyrone Wallace,0.10933333333333334,0.023333333333333334,0.10833333333333334,NA,NA,NA,NA,NA,NA,NA,-0.48,-0.18333333333333335
Tyson Chandler,0.05185714285714286,0.10642857142857143,0.23785714285714285,NA,NA,0.5970386039132733,NA,0.6921130324757486,NA,NA,-0.06545454545454545,0.16090909090909092
Tyus Jones,0.2786666666666667,0.012166666666666666,0.07783333333333334,0.3716216216216216,NA,0.739946380697051,0.9091735612328394,0.5664335664335665,0.46306306306306305,0.3765432098765432,0.09166666666666667,-0.006666666666666667
Victor Oladipo,0.196,0.01725,0.123125,0.3614088820826952,0.321285140562249,0.6400591278640059,0.8885330417122325,0.5782033743730051,0.36436170212765956,0.4,0.0475,0.08875
Vince Carter,0.10828571428571429,0.02342857142857143,0.1132857142857143,0.3666427030913012,0.3238993710691824,0.6002444987775061,0.9349792226839404,0.5455381784728611,0.3936731107205624,0.3738229755178908,0.05090909090909091,0.028181818181818183
Wayne Ellington,0.085125,0.012625,0.089375,0.38544798556825016,0.3785488958990536,0.6738131699846861,NA,0.6045296167247387,NA,0.4030115146147033,-0.034166666666666665,-0.10166666666666667
Wayne Selden,0.11866666666666667,0.017,0.07266666666666667,NA,NA,NA,0.8002805764570846,NA,NA,NA,-0.48,-0.43333333333333335
Wendell Carter Jr.,0.09866666666666667,0.08933333333333333,0.211,NA,NA,0.5479143179255919,NA,0.6580756013745704,NA,NA,-0.5566666666666666,0.5633333333333334
Wes Iwundu,0.0745,0.027,0.11175,NA,NA,0.6342857142857142,NA,0.5741935483870968,NA,NA,-0.5825,-0.01
Wesley Johnson,0.0605,0.025166666666666667,0.12766666666666668,0.3442776735459662,NA,0.6371191135734072,NA,0.6517341040462428,NA,0.37265214124718254,-0.19444444444444445,0.025555555555555557
Wesley Matthews,0.10225000000000001,0.013999999999999999,0.079625,0.3900596421471173,0.32168850072780203,0.6735632183908046,0.8313662152648362,0.5714285714285714,0.398876404494382,0.380248833592535,0.030833333333333334,-0.020833333333333332
Will Barton,0.15487499999999998,0.029375,0.13575,0.37023914968999116,0.3421828908554572,0.6225941422594142,0.8393245828111602,0.5849691531127313,0.35307262569832404,0.3684210526315789,0.01,-0.09444444444444444
Will Bynum,0.4065,0.025,0.066,NA,NA,NA,NA,0.5649546827794562,NA,0.3668903803131991,-0.03166666666666667,-0.3133333333333333
Willie Cauley-Stein,0.08966666666666667,0.07316666666666666,0.18616666666666667,NA,NA,0.5912408759124088,0.8634948433547383,0.6672433679354095,0.3510971786833856,0.3597122302158273,-0.17500000000000002,0.20666666666666667
Willie Green,0.1055,0.014499999999999999,0.0695,NA,NA,NA,NA,0.6377708978328174,NA,0.39759036144578314,-0.21833333333333335,-0.125
Willie Reed,0.038,0.104,0.19033333333333333,NA,NA,0.5405405405405406,NA,0.6977401129943502,NA,NA,-0.27,0.31666666666666665
Willy Hernangomez,0.111,0.12140000000000001,0.243,NA,NA,0.6148796498905909,NA,0.6110458284371327,NA,NA,0.041999999999999996,-0.06999999999999999
Wilson Chandler,0.08983333333333333,0.034833333333333334,0.14316666666666666,0.35534816941852115,NA,0.5716911764705882,0.9137943869574927,0.6361802286482852,0.4050464807436919,0.351409978308026,-0.05,-0.036
Xavier Henry,0.069,0.024,0.059,NA,NA,NA,NA,0.5242424242424243,NA,0.3573487031700288,-0.352,-0.1
Xavier Tillman,0.096,0.065,0.163,NA,NA,NA,NA,NA,NA,NA,-1.02,1.18
Yogi Ferrell,0.194,0.0168,0.0886,0.38963963963963966,0.3431952662721893,0.7385057471264368,0.9400463482096134,0.5353846153846153,NA,0.44282238442822386,-0.057999999999999996,-0.08399999999999999
Zach Collins,0.07100000000000001,0.07233333333333333,0.152,NA,NA,0.518796992481203,NA,0.6071428571428571,NA,NA,-0.5266666666666667,0.04666666666666667
Zach LaVine,0.2027142857142857,0.015,0.11085714285714286,0.42278203723986857,0.36196830692243537,0.6794081381011098,0.9804182172603224,0.6156987295825771,0.3104166666666667,0.36627450980392157,0.08142857142857142,-0.2642857142857143
Zach Randolph,0.1274,0.0904,0.2178,NA,NA,0.6403450564034505,0.9201623815967525,0.5886932972241029,0.43025871766029244,0.38966480446927376,0.15222222222222223,-0.015555555555555557
Zaza Pachulia,0.14150000000000001,0.11083333333333334,0.1985,NA,NA,0.5985066053991959,NA,0.5581127733026467,0.31718061674008813,0.3944055944055944,-0.11599999999999999,0.092
Zion Williamson,0.1535,0.0865,0.1225,NA,NA,NA,1.0606661379857256,0.6583407671721677,NA,NA,1.74,-0.165
James Jones,NA,NA,NA,0.4096045197740113,NA,NA,NA,NA,NA,NA,NA,NA
Boban Marjanovic,NA,NA,NA,NA,NA,0.5579322638146168,NA,0.7160493827160493,0.4180064308681672,NA,NA,NA
D.J. Wilson,NA,NA,NA,NA,NA,0.5422077922077922,NA,NA,NA,NA,NA,NA
Damian Jones,NA,NA,NA,NA,NA,0.5553235908141962,NA,0.7596153846153846,NA,NA,NA,NA
Jeff Withey,NA,NA,NA,NA,NA,0.4981751824817518,NA,0.5806451612903226,NA,NA,NA,NA
Lucas Nogueira,NA,NA,NA,NA,NA,0.5238095238095238,NA,NA,NA,NA,NA,NA
Tony Bradley,NA,NA,NA,NA,NA,0.5429292929292929,NA,0.7072368421052632,NA,NA,NA,NA
Udonis Haslem,NA,NA,NA,NA,NA,0.6482084690553745,NA,0.604040404040404,NA,0.3821428571428571,NA,NA
Andrei Kirilenko,NA,NA,NA,NA,NA,NA,NA,0.6208393632416788,NA,NA,NA,NA
Antawn Jamison,NA,NA,NA,NA,NA,NA,NA,0.6211901306240929,0.4057017543859649,0.31761006289308175,NA,NA
Brendan Haywood,NA,NA,NA,NA,NA,NA,NA,0.656641604010025,NA,NA,NA,NA
Byron Mullens,NA,NA,NA,NA,NA,NA,NA,0.6202898550724638,NA,0.3412844036697248,NA,NA
Chris Wilcox,NA,NA,NA,NA,NA,NA,NA,0.7146341463414634,NA,NA,NA,NA
Chuck Hayes,NA,NA,NA,NA,NA,NA,NA,0.5447409733124019,0.37261146496815284,NA,NA,NA
Derrick Brown,NA,NA,NA,NA,NA,NA,NA,0.6614420062695925,NA,NA,NA,NA
Emeka Okafor,NA,NA,NA,NA,NA,NA,NA,0.6580459770114943,0.4180327868852459,0.382089552238806,NA,NA
Grant Hill,NA,NA,NA,NA,NA,NA,NA,0.6676470588235294,NA,0.4161184210526316,NA,NA
Greg Smith,NA,NA,NA,NA,NA,NA,NA,0.6788990825688074,NA,NA,NA,NA
Gustavo Ayon,NA,NA,NA,NA,NA,NA,NA,0.6062322946175638,NA,NA,NA,NA
Hakim Warrick,NA,NA,NA,NA,NA,NA,NA,0.6894409937888198,NA,NA,NA,NA
Ivan Johnson,NA,NA,NA,NA,NA,NA,NA,0.6735294117647059,NA,NA,NA,NA
Jason Richardson,NA,NA,NA,NA,NA,NA,NA,0.6116700201207244,NA,0.3297413793103448,NA,NA
Jeremy Evans,NA,NA,NA,NA,NA,NA,NA,0.7277628032345014,NA,NA,NA,NA
Jordan Farmar,NA,NA,NA,NA,NA,NA,NA,0.5376623376623376,NA,0.3593314763231198,NA,NA
Kenyon Martin,NA,NA,NA,NA,NA,NA,NA,0.6925064599483204,NA,NA,NA,NA
Kwame Brown,NA,NA,NA,NA,NA,NA,NA,0.5907590759075908,NA,NA,NA,NA
Lamar Odom,NA,NA,NA,NA,NA,NA,NA,0.6251896813353566,NA,0.375,NA,NA
Landry Fields,NA,NA,NA,NA,NA,NA,NA,0.6395705521472392,NA,NA,NA,NA
Larry Sanders,NA,NA,NA,NA,NA,NA,NA,0.5969802555168409,NA,0.2929936305732484,NA,NA
Lou Amundson,NA,NA,NA,NA,NA,NA,NA,0.5123809523809524,NA,NA,NA,NA
Marcus Camby,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA
Marquis Daniels,NA,NA,NA,NA,NA,NA,NA,0.5774193548387097,NA,NA,NA,NA
MarShon Brooks,NA,NA,NA,NA,NA,NA,NA,0.6163682864450127,NA,0.35106382978723405,NA,NA
Metta World Peace,NA,NA,NA,NA,NA,NA,NA,0.5369318181818182,NA,0.33490566037735847,NA,NA
Nate Robinson,NA,NA,NA,NA,NA,NA,NA,0.5971370143149284,NA,0.3830104321907601,NA,NA
Nazr Mohammed,NA,NA,NA,NA,NA,NA,NA,0.5843621399176955,NA,NA,NA,NA
Ronnie Brewer,NA,NA,NA,NA,NA,NA,NA,0.5972850678733032,NA,0.33573141486810554,NA,NA
Ronny Turiaf,NA,NA,NA,NA,NA,NA,NA,0.6798679867986799,NA,NA,NA,NA
Ryan Hollins,NA,NA,NA,NA,NA,NA,NA,0.7214611872146118,NA,NA,NA,NA
Shannon Brown,NA,NA,NA,NA,NA,NA,NA,0.6457564575645757,NA,0.3323353293413174,NA,NA
Stephen Jackson,NA,NA,NA,NA,NA,NA,NA,0.5260115606936416,NA,0.3716216216216216,NA,NA
Steve Nash,NA,NA,NA,NA,NA,NA,NA,0.677710843373494,0.506631299734748,0.4807162534435262,NA,NA
Darko Milicic,NA,NA,NA,NA,NA,NA,NA,NA,0.38461538461538464,NA,NA,NA
AJ Price,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4036144578313253,NA,NA
Anthony Parker,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41798941798941797,NA,NA
Austin Daye,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3427835051546392,NA,NA
Chauncey Billups,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3954154727793696,NA,NA
Corey Maggette,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.350109409190372,NA,NA
DJ White,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4277456647398844,NA,NA
Earl Clark,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3397790055248619,NA,NA
Jimmer Fredette,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40064102564102566,NA,NA
Johan Petro,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3746397694524496,NA,NA
John Lucas III,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3688760806916426,NA,NA
Kurt Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4696485623003195,NA,NA
Richard Hamilton,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4128878281622912,NA,NA
Sasha Vujacic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40384615384615385,NA,NA
Sebastian Telfair,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4351851851851852,NA,NA
Tracy McGrady,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3565217391304348,NA,NA
Tyrus Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3638392857142857,NA,NA
